commonweight,gender4,educ,race,CC24_301,CC24_302,CC24_303
0.0493031665583402,Woman,Some college,White,Gotten much better,Stayed about the same,Decreased somewhat
2.74656694576301,Man,High school graduate,White,Stayed about the same,Decreased somewhat,Decreased a lot
1.30711349355286,Man,2-year,White,Stayed about the same,Increased somewhat,Increased somewhat
0.602946599528629,Man,4-year,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.203937796139825,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
4.06089325905251,Woman,Post-grad,White,Gotten much worse,Stayed about the same,Increased a lot
1.28862595516687,Man,High school graduate,White,Gotten much better,Stayed about the same,Increased somewhat
0.572556694060672,Man,Some college,White,Gotten somewhat better,Decreased somewhat,Increased somewhat
0.214411684388195,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.964465587666572,Man,Post-grad,White,Stayed about the same,Stayed about the same,Increased somewhat
0.0967398412996756,Woman,Some college,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.746899903476632,Man,Post-grad,White,Gotten much better,Increased somewhat,Increased somewhat
0.11231530787318,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.91211754528617,Man,Post-grad,White,Gotten much worse,Decreased somewhat,Increased somewhat
0.898244093031778,Man,Some college,Native American,Gotten much better,Increased somewhat,Increased somewhat
0.670889886050918,Woman,High school graduate,White,Not sure,Stayed about the same,Increased a lot
0.00817588826952678,Man,4-year,Hispanic,Gotten somewhat better,Increased somewhat,Increased somewhat
0.840719585959045,Woman,High school graduate,Hispanic,Gotten much worse,Decreased a lot,Increased a lot
0.623063145211405,Man,No HS,Hispanic,Gotten somewhat worse,Decreased somewhat,Increased a lot
3.04511809426079,Man,4-year,Middle Eastern,Gotten somewhat better,Decreased somewhat,Stayed about the same
1.10978897440339,Man,4-year,White,Gotten somewhat better,Increased somewhat,Stayed about the same
2.81605631767066,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.48984926934134,Man,4-year,White,Gotten much worse,Increased somewhat,Increased a lot
1.18217477268984,Woman,High school graduate,Asian,Stayed about the same,Stayed about the same,Stayed about the same
0.908571440496279,Man,High school graduate,White,Gotten somewhat better,Decreased a lot,Increased somewhat
1.85546696251667,Man,Some college,White,Gotten much better,Increased somewhat,Stayed about the same
0.038369309400672,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.435202601321465,Man,Post-grad,White,Gotten somewhat better,Increased a lot,Increased somewhat
0.921638144153539,Woman,Post-grad,White,Gotten somewhat better,Decreased somewhat,Stayed about the same
0.634156507728778,Man,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.602559636461663,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
1.38607360657542,Woman,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.70293385384422,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.884386160632284,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.594650553508441,Man,Post-grad,White,Gotten somewhat better,Increased a lot,Increased a lot
0.152318044169086,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased somewhat
0.01139693932075,Man,High school graduate,Two or more races,Gotten somewhat better,Stayed about the same,Increased a lot
1.16218544124276,Woman,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.408790461111425,Woman,Post-grad,Other,Gotten somewhat better,Stayed about the same,Stayed about the same
0.336765143308474,Woman,4-year,Black,Gotten somewhat better,Decreased somewhat,Increased somewhat
1.06029387354978,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
1.44812380533784,Man,High school graduate,White,Gotten somewhat better,Decreased a lot,Stayed about the same
0.432171596876745,Man,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.931293927530529,Man,Some college,White,Gotten much better,Decreased somewhat,Increased somewhat
0.0523841684325402,Woman,2-year,Black,Gotten somewhat better,Stayed about the same,Increased somewhat
2.13989587244187,Woman,No HS,White,Gotten much worse,Decreased somewhat,Increased a lot
1.39397363649955,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.613165094711147,Woman,Post-grad,White,Gotten much better,Stayed about the same,Increased somewhat
0.0266028032829515,Man,Post-grad,Other,Gotten somewhat worse,Stayed about the same,Increased a lot
1.46248556098672,Woman,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.925134932977905,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.12494881399828,Woman,2-year,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
2.63615383066204,Man,4-year,White,Stayed about the same,Decreased a lot,Stayed about the same
0.505242215233422,Man,High school graduate,White,Stayed about the same,Stayed about the same,Increased somewhat
0.28722418992368,Man,Post-grad,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
0.143977485568136,Man,2-year,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
0.562447272008225,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
2.10103933785606,Woman,2-year,White,Gotten much worse,Decreased a lot,Increased a lot
1.06317902681866,Woman,Some college,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.217310822572238,Man,2-year,Hispanic,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.0722010550292356,Man,No HS,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.843569573218093,Man,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
1.82326286685469,Man,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
2.34614372215737,Woman,4-year,Asian,Gotten somewhat better,Stayed about the same,Increased a lot
0.701572297079563,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.32865588725366,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.912456180911512,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.0986805299738424,Man,Some college,Two or more races,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.0346326608511511,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.695361792208256,Man,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0966910673361391,Woman,Some college,Black,Gotten somewhat better,Stayed about the same,Increased somewhat
0.286539439027324,Woman,2-year,White,Gotten somewhat better,Increased somewhat,Increased a lot
0.048330651895641,Woman,4-year,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.317254701112913,Woman,Some college,Two or more races,Gotten somewhat worse,Decreased a lot,Increased a lot
0.467663500708391,Woman,Some college,Two or more races,Gotten somewhat worse,Stayed about the same,Increased a lot
0.133761879810292,Man,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.849022600071523,Man,4-year,White,Stayed about the same,Stayed about the same,Increased a lot
0.976329346204929,Man,4-year,White,Gotten somewhat better,Increased a lot,Increased somewhat
0.891002683329756,Man,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.680277148430069,Woman,2-year,White,Gotten much worse,Increased somewhat,Increased a lot
1.09872606331413,Woman,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.874193239259376,Man,2-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.65167609146797,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.74397244351057,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0114677523753622,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.37213273030223,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0348550074727669,Woman,Some college,Hispanic,Gotten much worse,Decreased a lot,Increased a lot
0.216177901816294,Man,High school graduate,Black,Gotten much better,Decreased somewhat,Increased somewhat
1.81192566289409,Woman,2-year,White,Stayed about the same,Increased somewhat,Stayed about the same
0.190490473959805,Woman,2-year,Other,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.580071572332995,Woman,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.820182365210546,Man,Post-grad,White,Gotten much better,Increased a lot,Stayed about the same
3.05755674667861,Woman,4-year,White,Gotten much better,Increased a lot,Increased somewhat
0.946914351286468,Man,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
2.91266585006629,Woman,4-year,White,Stayed about the same,Stayed about the same,Increased somewhat
0.321765606717848,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.030866206433563,Woman,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.203990511990502,Woman,High school graduate,Hispanic,Stayed about the same,Increased somewhat,Stayed about the same
0.396144466692903,Woman,Some college,Hispanic,Gotten much better,Stayed about the same,Increased somewhat
0.774706082490703,Man,4-year,White,Gotten much better,Increased somewhat,Increased somewhat
0.586430224327183,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
1.20530429498477,Man,High school graduate,Black,Gotten much worse,Decreased a lot,Increased a lot
1.33462600190141,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.221160232537143,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.46892828267202,Non-binary,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.259828663997888,Woman,Some college,Black,Gotten much better,Increased a lot,Increased somewhat
0.00746465398447147,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
4.3611591164259,Man,Some college,White,Gotten much worse,Increased somewhat,Increased a lot
1.39739830543063,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0218056085866467,Woman,2-year,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
0.409601123809241,Man,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
1.90840263238226,Man,2-year,Hispanic,Gotten much worse,Decreased a lot,Increased a lot
1.38810639059042,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.853898236073895,Woman,High school graduate,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.26858122174075,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.428937328127244,Man,Some college,White,Gotten much better,Stayed about the same,Increased somewhat
1.05128798004236,Woman,Post-grad,White,Stayed about the same,Stayed about the same,Increased somewhat
0.34623848515894,Man,Some college,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.263480048083846,Woman,No HS,Black,Gotten somewhat worse,Decreased a lot,Increased a lot
0.497050181270575,Man,4-year,White,Stayed about the same,Increased somewhat,Stayed about the same
0.143589994428553,Woman,4-year,Two or more races,Gotten somewhat better,Increased somewhat,Increased somewhat
1.91918495084349,Man,Post-grad,Asian,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0011573217137327,Man,High school graduate,White,Stayed about the same,Decreased a lot,Increased a lot
1.06301512940339,Man,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.0832182614206383,Woman,High school graduate,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.546232176878994,Man,Some college,Black,Gotten somewhat better,Decreased a lot,Increased a lot
1.59494709538349,Woman,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.0199875776456905,Man,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.599393299784505,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.357198391515142,Man,4-year,White,Stayed about the same,Decreased somewhat,Increased somewhat
0.371760736618596,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.901229304420006,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.19393841750649,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
2.26256240118618,Man,Post-grad,White,Gotten much worse,Stayed about the same,Increased a lot
0.029601666215046,Woman,4-year,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
1.54530590190954,Woman,No HS,White,Not sure,Decreased somewhat,Increased a lot
0.851226267653146,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.0709655365765308,Man,Some college,Hispanic,Gotten much better,Stayed about the same,Increased a lot
1.09766041866,Man,2-year,White,Stayed about the same,Decreased somewhat,Increased somewhat
0.560069300719415,Woman,2-year,White,Gotten somewhat better,Increased somewhat,Increased a lot
0.48647229720842,Man,High school graduate,White,Gotten much better,Increased somewhat,Increased a lot
0.146565887495006,Man,4-year,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.209720875297896,Man,2-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.186829431294347,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.190535885490763,Woman,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.411918587770764,Woman,High school graduate,Hispanic,Gotten somewhat better,Decreased a lot,Increased a lot
4.75470401391065,Man,High school graduate,Black,Gotten much worse,Decreased somewhat,Increased a lot
0.183963175116563,Man,Some college,White,Gotten somewhat better,Increased somewhat,Stayed about the same
1.28168040204668,Woman,2-year,Hispanic,Gotten somewhat better,Increased somewhat,Stayed about the same
0.8092786638886,Woman,High school graduate,White,Gotten somewhat better,Increased somewhat,Increased a lot
0.11036169499894,Woman,2-year,Black,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.0758025081932504,Man,4-year,Black,Gotten somewhat better,Increased somewhat,Increased somewhat
0.242621913822402,Woman,No HS,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.417150669843231,Man,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.40178182532236,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.846513779058602,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Decreased a lot
0.841696056246747,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.359426986294251,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.0237052806581143,Woman,Some college,White,Gotten much worse,Increased somewhat,Increased a lot
1.81747334396828,Woman,High school graduate,Two or more races,Gotten much worse,Increased somewhat,Increased somewhat
0.0627029889071239,Woman,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.0118523365411982,Man,High school graduate,White,Stayed about the same,Stayed about the same,Increased somewhat
1.01846939613132,Woman,No HS,White,Gotten much worse,Decreased a lot,Increased a lot
1.2803746714707,Man,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.411794069927127,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.342597900658432,Man,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
0.217990918882993,Man,2-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.83163673519927,Man,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.859466178514546,Woman,2-year,White,Gotten somewhat better,Stayed about the same,Increased a lot
2.42170545123163,Man,2-year,Black,Gotten much worse,Decreased somewhat,Increased a lot
2.92445478178585,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
3.49181703666869,Man,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.478278743639956,Man,Some college,White,Gotten much worse,Increased somewhat,Increased a lot
0.00904590320821391,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.51695597624151,Man,4-year,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.00407028446794877,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.851042496095518,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.757704186469991,Woman,2-year,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
0.556493597601079,Man,Some college,White,Gotten much better,Stayed about the same,Increased somewhat
0.0037804998875146,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.101019951824983,Woman,High school graduate,White,Gotten much better,Increased somewhat,Decreased somewhat
0.666578388260379,Man,Post-grad,White,Stayed about the same,Increased a lot,Increased somewhat
0.0260037840081456,Man,High school graduate,Black,Gotten somewhat better,Stayed about the same,Increased somewhat
1.00847108796371,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.661331596318759,Man,Post-grad,Black,Gotten somewhat better,Increased somewhat,Stayed about the same
1.17240680512551,Woman,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.76410817951435,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.331137985971697,Woman,High school graduate,Black,Gotten somewhat better,Increased somewhat,Increased a lot
0.315517703764297,Woman,Post-grad,Black,Gotten somewhat better,Stayed about the same,Increased somewhat
0.711909320647407,Man,High school graduate,Two or more races,Gotten somewhat worse,Decreased a lot,Increased somewhat
1.29101730145577,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.159039586975373,Woman,High school graduate,Two or more races,Gotten much worse,Increased somewhat,Increased a lot
0.237024209274912,Man,Some college,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.543395758350885,Woman,High school graduate,Black,Stayed about the same,Stayed about the same,Stayed about the same
0.531272703963288,Man,4-year,White,Stayed about the same,Stayed about the same,Stayed about the same
0.491205529593131,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.79440777196605,Man,4-year,Asian,Stayed about the same,Stayed about the same,Increased somewhat
0.537352954724782,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
1.34468960910244,Man,Post-grad,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.381022596837871,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.0117221977917656,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.009548690088844,Woman,Some college,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.974230556468063,Man,Post-grad,White,Stayed about the same,Stayed about the same,Increased somewhat
1.5328928585689,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.0151573925162188,Non-binary,2-year,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.461241260711471,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
2.18095147027089,Man,Some college,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.128180497560263,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.774482335388215,Man,4-year,White,Stayed about the same,Stayed about the same,Increased somewhat
0.543252268079373,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.105815295256878,Man,4-year,White,Stayed about the same,Stayed about the same,Increased somewhat
1.10546674385704,Woman,2-year,Other,Gotten much worse,Decreased a lot,Increased a lot
0.0402340020829521,Woman,Some college,White,Gotten somewhat better,Decreased a lot,Increased a lot
0.316537114086786,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.236412394672721,Man,Post-grad,Asian,Stayed about the same,Stayed about the same,Increased a lot
4.12087126200705,Man,High school graduate,Black,Gotten much worse,Stayed about the same,Increased a lot
0.374164191712464,Woman,2-year,Black,Gotten somewhat better,Decreased somewhat,Increased a lot
0.795730316255114,Woman,2-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.180655814561377,Man,Some college,Hispanic,Gotten somewhat worse,Decreased somewhat,Stayed about the same
0.0627934498411839,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.671345972133641,Woman,High school graduate,White,Gotten much better,Increased somewhat,Increased somewhat
1.00597344473588,Woman,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.59609122449704,Woman,2-year,White,Gotten much better,Increased somewhat,Stayed about the same
0.374287376669475,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.458743629628671,Woman,Some college,Hispanic,Gotten somewhat worse,Stayed about the same,Increased a lot
1.83506641019466,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
1.06869362991008,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.184998515581416,Man,High school graduate,Asian,Gotten much worse,Stayed about the same,Increased a lot
0.0413629002725525,Woman,Some college,Black,Not sure,Stayed about the same,Increased somewhat
0.410844658829628,Woman,Some college,White,Not sure,Decreased somewhat,Increased a lot
0.476407186399128,Man,Some college,White,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.084471707835985,Man,Some college,Black,Gotten much better,Increased a lot,Increased somewhat
2.355310681351,Woman,High school graduate,Black,Gotten much worse,Stayed about the same,Stayed about the same
1.23065387226605,Woman,High school graduate,Hispanic,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.20845606375783,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
1.69884056185511,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.887167461255867,Man,4-year,White,Stayed about the same,Decreased somewhat,Increased somewhat
0.219989544124944,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.889109457101118,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.869908538297151,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased somewhat
1.07171923915661,Man,4-year,White,Stayed about the same,Stayed about the same,Increased somewhat
0.39783425688984,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.0577887733890042,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.103094772195967,Man,High school graduate,Hispanic,Gotten somewhat better,Increased somewhat,Stayed about the same
0.579009360302092,Man,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
2.28357247325888,Man,Some college,White,Gotten much better,Increased somewhat,Decreased somewhat
0.692536306795672,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.847830304993643,Man,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.408923508510765,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
4.54885635199761,Woman,Some college,White,Not sure,Stayed about the same,Increased somewhat
1.3285626197493,Man,Post-grad,Asian,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.369997431287153,Woman,4-year,Black,Stayed about the same,Stayed about the same,Increased somewhat
4.89653511420507,Woman,High school graduate,Hispanic,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0312834817008511,Man,4-year,White,Stayed about the same,Stayed about the same,Increased somewhat
0.23431968884336,Woman,4-year,White,Stayed about the same,Stayed about the same,Increased somewhat
1.98516315365551,Man,No HS,White,Gotten somewhat worse,Stayed about the same,Increased a lot
2.09015280421112,Woman,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
1.34368505344206,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.461241260711471,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.0432512317072692,Woman,No HS,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.00575035650937012,Woman,Some college,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
0.641866803366764,Man,4-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.036472522573126,Woman,Some college,White,Gotten much worse,Decreased a lot,Decreased somewhat
11.2957440769411,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased somewhat
0.00790534912461493,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.59890990185308,Man,Some college,White,Gotten somewhat better,Increased somewhat,Increased a lot
1.12467788607947,Man,Some college,White,Gotten somewhat better,Increased a lot,Increased somewhat
0.0164994841489872,Man,Post-grad,White,Gotten much better,Increased a lot,Increased somewhat
0.560069300719415,Woman,Some college,White,Gotten somewhat better,Increased somewhat,Decreased somewhat
1.09444802942466,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
1.17763918301412,Woman,4-year,Asian,Gotten somewhat better,Stayed about the same,Increased somewhat
0.00499683397895625,Woman,High school graduate,Hispanic,Gotten somewhat worse,Stayed about the same,Increased a lot
0.142604648642164,Woman,4-year,Asian,Gotten much worse,Decreased somewhat,Increased somewhat
0.872586368327377,Woman,High school graduate,Hispanic,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.085891323806854,Man,High school graduate,Black,Stayed about the same,Increased somewhat,Increased a lot
0.324228832717627,Woman,No HS,White,Gotten much worse,Decreased a lot,Increased a lot
0.641512610659432,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
1.83871707956753,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.0999727887018045,Other,2-year,Two or more races,Gotten somewhat better,Increased somewhat,Increased a lot
0.00925390046071565,Woman,No HS,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
2.35212058607234,Woman,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.51390460761272,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.864471380505783,Man,4-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.453577613930349,Woman,High school graduate,Black,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.163260744025584,Man,4-year,White,Gotten much better,Increased somewhat,Increased a lot
0.756634264746475,Woman,Some college,Black,Gotten somewhat better,Increased somewhat,Increased a lot
0.021547272951157,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.361479145595979,Man,Some college,Black,Gotten somewhat better,Decreased somewhat,Increased a lot
0.313699772559002,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
3.14346945143553,Woman,4-year,Other,Stayed about the same,Stayed about the same,Increased somewhat
5.70744731171374,Man,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.946795340469294,Woman,No HS,White,Not sure,Decreased a lot,Decreased a lot
0.62583542548921,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.80217620571763,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.144014817960781,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
1.2647944442307,Man,Post-grad,White,Gotten much worse,Stayed about the same,Increased somewhat
1.28356868124707,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
1.1223577903325,Man,4-year,Black,Gotten somewhat better,Stayed about the same,Increased somewhat
1.0456697547215,Woman,Post-grad,White,Gotten much better,Stayed about the same,Increased somewhat
0.776335954266264,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.0519591714612165,Man,4-year,White,Stayed about the same,Stayed about the same,Increased somewhat
2.86039081927585,Woman,High school graduate,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
0.0683550346031884,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
2.35780517279336,Man,Some college,White,Stayed about the same,Decreased somewhat,Increased a lot
0.00926261176235175,Woman,Some college,Asian,Gotten somewhat worse,Stayed about the same,Increased a lot
0.012643443888183,Man,High school graduate,White,Stayed about the same,Stayed about the same,Stayed about the same
0.197719006453992,Woman,Some college,Middle Eastern,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.6305346910827,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.410844658829628,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.230525795705752,Woman,Some college,White,Gotten somewhat better,Decreased somewhat,Increased somewhat
0.671111714924841,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.0660841436477831,Woman,High school graduate,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
4.79757840070996,Woman,Post-grad,Asian,Gotten somewhat worse,Stayed about the same,Increased a lot
0.824930587339549,Woman,2-year,White,Stayed about the same,Stayed about the same,Stayed about the same
1.32405510023333,Man,Some college,White,Stayed about the same,Stayed about the same,Stayed about the same
0.972232765834866,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.582610340158607,Woman,2-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
2.37157675800202,Man,No HS,Black,Gotten much better,Stayed about the same,Increased a lot
0.0957917376540106,Man,Some college,Black,Gotten somewhat worse,Decreased somewhat,Increased a lot
